FROM	TO	BAYES_FACTOR	POSTERIOR PROBABILITY
Luxembourg	France	1.2148161036398657	0.06562922868741543
Netherlands	France	13.172596291632557	0.43234100135318
Poland	France	0.5855490851289242	0.03274695534506089
Scotland	France	0.5605686105336454	0.03139377537212449
Spain	France	0.38764068761591247	0.02192151556156969
Wales	France	1.606264133059424	0.08497970230040595
Germany	Gambia	1.595089590485832	0.0844384303112314
Isle_of_Man	Gambia	1.4565144421535436	0.07767253044654938
Italy	Gambia	0.2685706518083553	0.015290933694181327
Jersey	Gambia	1.3443908382501844	0.07212449255751015
Leningrad_region	Gambia	0.9583896253222821	0.05250338294993234
Luxembourg	Gambia	1.4180769828544877	0.07577807848443843
Netherlands	Gambia	8.04927205175748	0.3175913396481732
Poland	Gambia	2.7442803897356156	0.13694181326116373
Scotland	Gambia	0.5356578359232864	0.030040595399188092
Spain	Gambia	3.0085059126351084	0.14817320703653586
Wales	Gambia	5.767238743514488	0.2500676589986468
Isle_of_Man	Germany	1.5089328314979868	0.08024357239512855
Italy	Germany	0.2975821512417704	0.016914749661705007
Jersey	Germany	0.8572817278696097	0.04722598105548038
Leningrad_region	Germany	1.1055558214506527	0.060081190798376184
Luxembourg	Germany	0.8135587386252485	0.0449255751014885
Netherlands	Germany	4.8175976045979985	0.2178619756427605
Poland	Germany	818.0872542389043	0.979296346414073
Scotland	Germany	0.363209746309215	0.020568335588633288
Spain	Germany	0.2637447017377467	0.015020297699594046
Wales	Germany	1.298292829381524	0.06982408660351827
Italy	Isle_of_Man	0.20364332122053203	0.011637347767253045
Jersey	Isle_of_Man	1.0343055959818725	0.0564276048714479
Leningrad_region	Isle_of_Man	0.9714336901039697	0.05317997293640054
Luxembourg	Isle_of_Man	1.2739801885074895	0.06860622462787551
Netherlands	Isle_of_Man	0.06813867195693238	0.003924221921515561
Poland	Isle_of_Man	0.3412795463108255	0.019350473612990526
Scotland	Isle_of_Man	0.44655167701442744	0.02516914749661705
Spain	Isle_of_Man	0.4096864055630087	0.02313937753721245
Wales	Isle_of_Man	1.3525495187878656	0.07253044654939107
Jersey	Italy	0.9688233859713211	0.0530446549391069
Leningrad_region	Italy	0.9038073742379343	0.0496617050067659
Luxembourg	Italy	1.3716142433450027	0.07347767253044656
Netherlands	Italy	1.2793775013453559	0.06887686062246279
Poland	Italy	20.994985980064627	0.5483085250338295
Scotland	Italy	0.6962986689511691	0.03870094722598105
Spain	Italy	127796.26204237205	1.0
Wales	Italy	0.9401592001848218	0.05155615696887686
Leningrad_region	Jersey	2.2210252197242935	0.11380243572395128
Luxembourg	Jersey	0.8701816400057961	0.04790257104194858
Netherlands	Jersey	0.1130731111751895	0.006495263870094722
Poland	Jersey	2.5544333550696203	0.1286874154262517
Scotland	Jersey	0.2975821512417704	0.016914749661705007
Spain	Jersey	0.5008992931043877	0.02814614343707713
Wales	Jersey	0.8469749818891746	0.04668470906630582
Luxembourg	Leningrad_region	1.3797967779184317	0.07388362652232747
Netherlands	Leningrad_region	0.46627599753381177	0.02625169147496617
Poland	Leningrad_region	3.0764663192973565	0.1510148849797023
Scotland	Leningrad_region	0.553088072938042	0.03098782138024357
Spain	Leningrad_region	0.31454982793919317	0.017861975642760486
Wales	Leningrad_region	0.681115737897057	0.037889039242219216
Netherlands	Luxembourg	0.18688859195507648	0.010690121786197564
Poland	Luxembourg	2.662919735376217	0.1334235453315291
Scotland	Luxembourg	0.5008992931043877	0.02814614343707713
Spain	Luxembourg	0.7089707166333237	0.03937753721244926
Wales	Luxembourg	1.1108556574102213	0.06035182679296346
Poland	Netherlands	3.0020571336791586	0.14790257104194857
Scotland	Netherlands	0.5505959530409309	0.030852503382949932
Spain	Netherlands	0.4934686568107443	0.02774018944519621
Wales	Netherlands	0.676060453766554	0.03761840324763194
Scotland	Poland	0.47615461301084483	0.026792963464140732
Spain	Poland	0.3096985815320001	0.017591339648173207
Wales	Poland	1.1480401630416999	0.06224627875507442
Spain	Scotland	0.29032029511295365	0.01650879566982409
Wales	Scotland	0.8572817278696097	0.04722598105548038
Wales	Spain	10.44184253930939	0.37645466847090664
